id,ticker,stock_name
862,DPS,"Dr Pepper Snapple Group, Inc Dr Pepper Snapple Group, Inc  Common Stock"
863,DPZ,Domino's Pizza Inc Common Stock
864,DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
865,DRA,Diversified Real Asset Income Fund Common Shares of Beneficial Interest
866,DRC,Dresser
867,DRD,DRDGOLD Limited American Depositary Shares
868,DRE,Duke Realty Corporation Common Stock
869,DRH,Diamondrock Hospitality Company Common Stock
870,DRI,"Darden Restaurants, Inc. Common Stock"
871,DRII,"Diamond Resorts International, Inc. Common Stock"
872,DRL,Doral Financial Corporation NEW Common Stock
873,DRQ,Dril
874,DSE,Duff & Phelps Select Energy MLP Fund Inc. Common Stock
875,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
876,DSM,"Dreyfus Strategic Municipal Bond Fund, Inc. Common Stock"
877,DST,"DST Systems, Inc. Common Stock"
878,DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock"
879,DSW,DSW Inc. Common Stock
880,DSX,Diana Shipping inc. common stock
881,DSX-B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
882,DTE,DTE Energy Company Common Stock
883,DTF,DTF Tax
884,DTK,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs
885,DTLA-,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock
886,DTQ,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062"
887,DTT,Deutsche Bank Cap Fdg Tr IX Guaranteed Trust Preferred Securities
888,DTZ,DTE Energy Company 2011 Series I 6.50% Junior Subordinate Debentures due 2061
889,DUA,Deutsche Bank Cap Fdg Tr VIII 6.375% Tr Pfd Secs
890,DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock"
891,DUK,Duke Energy Corporation (Holding Company) Common Stock
892,DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
893,DV,DeVry Education Group Inc. Common Stock
894,DVA,DaVita HealthCare Partners Inc. Common Stock
895,DVD,"Dover Motorsports, Inc. Common Stock"
896,DVN,Devon Energy Corporation Common Stock
897,DW,Drew Industries Incorporated Common Stock ($0.01 Par Value)
898,DWRE,"DEMANDWARE, INC. Common Stock"
899,DX,"Dynex Capital, Inc. Common Stock"
900,DX-A,"Dynex Capital, Inc. Preferred Stock Series A"
901,DX-B,"Dynex Capital, Inc. Preferred Series B"
902,DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
903,DY,"Dycom Industries, Inc. Common Stock"
904,DYN,Dynegy Inc. Common Stock
905,DYN-A,Dynegy Inc. Mandatory Preferred Convertible Series A%
906,DYN.W,"Dynegy Inc. Warrant expiring October 2, 2017"
907,E,ENI S.p.A. Common Stock
908,EAA,"Entergy Arkansas, Inc. First Mortgage Bonds, 5.75% Series Due November 1, 2040"
909,EAB,"Entergy Arkansas, Inc. First Mortgage Bonds, 4.90% Series Due December 1, 2052"
910,EAE,"Entergy Arkansas, Inc. First Mortgage Bonds, 4.75% Series due June 1, 2063"
911,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
912,EAT,"Brinker International, Inc. Common Stock"
913,EBF,"Ennis, Inc. Common Stock"
914,EBR,Centrais Elc Braz Pfb B Elbras American Depositary Shares
915,EBR.B,Centrais Elc Braz Pfb B Elbras American Depositary Shares
916,EBS,"Emergent Biosolutions, Inc. Common Stock"
917,EC,Ecopetrol S.A. American Depositary Shares
918,ECA,Encana Corporation
919,ECC,Eagle Point Credit Company Inc. Common Stock
920,ECL,Ecolab Inc. Common Stock
921,ECOM,ChannelAdvisor Corporation Common Stock
922,ECR,Eclipse Resources Corporation Common Stock
923,ECT,ECA Marcellus Trust I Common Units of Beneficial Interest
924,ED,"Consolidated Edison, Inc. Common Stock"
925,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock"
926,EDE,Empire District Electric Company (The) Common Stock
927,EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
928,EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests
929,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
930,EDR,"Education Realty Trust, Inc. Common Stock"
931,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)"
932,EE,El Paso Electric Company Common Stock
933,EEA,"The European Equity Fund, Inc. Common Stock"
934,EEP,"Enbridge Energy, L.P. Class A Common Units"
935,EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests
936,EFC,"Ellington Financial LLC Common Shares representing Limitied Liability Company Interests, no par valu"
937,EFF,Eaton vance Floating
938,EFM,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.20% Series due April 15, 2040"
939,EFR,Eaton Vance Senior Floating
940,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
941,EFX,"Equifax, Inc. Common Stock"
942,EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock"
943,EGL,"Engility Holdings, Inc. Common Stock"
944,EGN,Energen Corporation Common Stock
945,EGO,Eldorado Gold Corporation Ordinary Shares
946,EGP,"EastGroup Properties, Inc. Common Stock"
947,EGY,Vaalco Energy Inc Common Stock
948,EHI,Western Asset Global High Income Fund Inc Common Stock
949,EHIC,eHi Car Services Limited American Depositary Shares
950,EIG,Employers Holdings Inc Common Stock
951,EIX,Edison International Common Stock
952,EJ,E
953,EL,"Estee Lauder Companies, Inc. (The) Common Stock"
954,ELA,"Entergy Louisiana, LLC First Mortgage Bonds, 5.875% Series due June 15, 2041"
955,ELB,"Entergy Louisiana, Inc. 6.0% Series Due March 15, 2040"
956,ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052"
957,ELLI,"Ellie Mae, Inc. Common Stock"
958,ELP,Companhia Paranaense de Energia (COPEL) Common Stock
959,ELS,"Equity Lifestyle Properties, Inc. Common Stock"
960,ELS-C,"Equity Lifestyle Properties, Inc. Depositary Shares each representing 1/100th of a share of 6.75% Series C Cumulative Redeemable Perpetual Preferred Stock"
961,ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063"
962,ELX,Emulex Corporation Common Stock
963,ELY,Callaway Golf Company Common Stock
964,EMC,EMC Corporation Common Stock
965,EMD,"Western Asset Emerging Markets Income Fund, Inc. Common Stock"
966,EME,"EMCOR Group, Inc. Common Stock"
967,EMES,Emerge Energy Services LP Common Units representing Limited Partner Interests
968,EMF,Templeton Emerging Markets Fund Common Stock
969,EMN,Eastman Chemical Company Common Stock
970,EMO,ClearBridge Energy MLP Opportunity Fund Inc. Common Stock
971,EMQ,"Entergy Mississippi, Inc. 1st Mtg Bds"
972,EMR,Emerson Electric Company Common Stock
973,EMZ,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.0% Series due May 1, 2051"
974,ENB,Enbridge Inc Common Stock
975,ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests"
976,ENH,Endurance Specialty Holdings Ltd Common Stock
977,ENH-A,Endurance Specialty Holdings Ltd Preferred Series A
978,ENH-B,Endurance Specialty Holdings Ltd PFD SER B (Bermuda)
979,ENI,Enersis S A Common Stock
980,ENJ,"Entergy New Orleans, Inc. First Mortgage Bonds, 5.0% Series due December 1, 2052"
981,ENL,Reed Elsevier NV American Depositary Shares
982,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
983,ENLK,"EnLink Midstream Partners, LP Common Units Representing Limited Partnership Interests"
984,ENR,"Energizer Holdings, Inc. Common Stock"
985,ENS,Enersys Common Stock
986,ENV,"Envestnet, Inc Common Stock"
987,ENVA,"Enova International, Inc. Common Stock"
988,ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)"
989,EOC,Empresa Nacional de Electricidad S.A. Common Stock
990,EOD,Wells Fargo Advantage Global Dividend Opportunity Fund
991,EOG,"EOG Resources, Inc. Common Stock"
992,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
993,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
994,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
995,EP-C,El Paso Corporation Preferred Stock
996,EPAM,"EPAM Systems, Inc. Common Stock"
997,EPD,Enterprise Products Partners L.P. Common Stock
998,EPE,EP Energy Corporation Class A Common Stock
999,EPR,EPR Properties Common Stock
1000,EPR-C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
1001,EPR-E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
1002,EPR-F,EPR Properties Pfd Ser F
1003,EQC,Equity Commonwealth Common Shares of Beneficial Interest
1004,EQC-D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
1005,EQC-E,Equity Commonwealth 7.25% Series E Cumulative Redeemable Preferred Shares
1006,EQCO,Equity Commonwealth 5.75% Senior Notes due 2042
1007,EQM,"EQT Midstream Partners, LP Common Units representing Limited Partner Interests"
1008,EQR,Equity Residential Common Shares of Beneficial Interest
1009,EQS,"Equus Total Return, Inc. Common Stock"
1010,EQT,EQT Corporation Common Stock
1011,EQY,"Equity One, Inc. Common Stock"
1012,ERA,"Era Group, Inc. Common Stock"
1013,ERF,Enerplus Corporation Common Stock
1014,ERJ,Embraer S.A. Common Stock
1015,EROS,Eros International PLC A Ordinary Shares
1016,ESD,Western Asset Emerging Markets Debt Fund Inc Common Stock
1017,ESE,ESCO Technologies Inc. Common Stock
1018,ESI,"ITT Educational Services, Inc. Common Stock"
1019,ESL,Esterline Technologies Corporation Common Stock
1020,ESNT,Essent Group Ltd. Common Shares
1021,ESRT,"Empire State Realty Trust, Inc. Class A Common Stock"
1022,ESS,"Essex Property Trust, Inc. Common Stock"
1023,ESS-H,"Essex Property Trust, Inc. 7.125% Series H Cumulative Redeemable Preferred Stock"
1024,ESV,Ensco plc Class A Ordinary Shares
1025,ETB,Eaton Vance Tax
1026,ETE,"Energy Transfer Equity, L.P. Energy Transfer Equity, L.P. Common Units representing Limited Partnership interests"
1027,ETG,Eaton Vance Tax
1028,ETH,Ethan Allen Interiors Inc. Common Stock
1029,ETJ,Eaton Vance Risk
1030,ETM,Entercom Communications Corporation Common Stock
1031,ETN,"Eaton Corporation, PLC Ordinary Shares"
1032,ETO,Eaton Vance Tax
1033,ETP,"Energy Transfer Partners, L.P. ENERGY TRANSFER PARNTERS"
1034,ETR,Entergy Corporation Common Stock
1035,ETV,Eaton Vance Corporation Eaton Vance Tax
1036,ETW,Eaton Vance Corporation Eaton Vance Tax
1037,ETX,Eaton Vance Municipal Income Term Trust Common Shares of Beneficial Interest
1038,ETY,Eaton Vance Tax
1039,EV,Eaton Vance Corporation Common Stock
1040,EVC,Entravision Communications Corporation Common Stock
1041,EVDY,"Everyday Health, Inc. Common Stock"
1042,EVER,EverBank Financial Corp. Common Stock
1043,EVER-A,EverBank Financial Corp. Depositary Shares Representing 1/1000th Perpetual Preferred Series A
1044,EVF,Eaton Vance Senior Income Trust Common Stock
1045,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
1046,EVGN,Evogene Ltd Ordinary shares (Israel)
1047,EVHC,"Envision Healthcare Holdings, Inc. Common Stock"
1048,EVN,Eaton Vance Municipal Income Trust Common Stock
1049,EVR,Evercore Partners Inc Class A Common Stock
1050,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
1051,EVTC,"Evertec, Inc. Common Stock"
1052,EW,Edwards Lifesciences Corporation Common Stock
1053,EXAM,"ExamWorks Group, Inc. Common Stock"
1054,EXAR,Exar Corporation Common Stock
1055,EXC,Exelon Corporation Common Stock
1056,EXCU,Exelon Corp. Conv Unit
1057,EXD,Eaton Vance Tax
1058,EXG,Eaton Vance Tax
1059,EXH,"Exterran Holdings, Inc. Common Stock"
1060,EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
1061,EXL,"Excel Trust, Inc. Common Stock"
1062,EXL-B,"Excel Trust, Inc. 8.125% Series B Cumulative Redeemable Preferred Stock, $0.01 par value"
1063,EXP,Eagle Materials Inc Common Stock
1064,EXPR,"Express, Inc. Common Stock"
1065,EXR,Extra Space Storage Inc Common Stock
1066,EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064"
1067,F,Ford Motor Company Common Stock
1068,FAC,First Acceptance Corporation
1069,FAF,First American Corporation (New) Common Stock
1070,FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest
1071,FAV,First Trust Dividend and Income Fund Common Shares of Beneficial Interest
1072,FBC,"Flagstar Bancorp, Inc. Common Stock"
1073,FBHS,"Fortune Brands Home & Security, Inc. Common Stock"
1074,FBP,First BanCorp. New Common Stock
1075,FBR,Fibria Celulose S.A.
1076,FBS-A,First Preferred Cap Tr Iv First Preferred Capital Trust IV 8.15% Cum Trust Pfd Sec
1077,FC,Franklin Covey Company Common Stock
1078,FCAM,Fiat Chrysler Automobiles N.V. Mandatory Convertible Securities
1079,FCAU,Fiat Chrysler Automobiles N.V. Common Shares
1080,FCB,"FCB Financial Holdings, Inc. Class A Common Stock"
1081,FCE.A,"Forest City Enterprises, Inc. Common Stock"
1082,FCE.B,"Forest City Enterprises, Inc. Common Stock"
1083,FCF,First Commonwealth Financial Corporation Common Stock
1084,FCH,FelCor Lodging Trust Incorporated Common Stock
1085,FCH-A,FelCor Lodging Trust Incorporated Preferred Stock
1086,FCH-C,FelCor Lodging Trust Incorporated Dep Shares Representing 1/100 Preferred Series C
1087,FCN,"FTI Consulting, Inc. Common Stock"
1088,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
1089,FCX,Freeport
1090,FDI,"Fort Dearborn Income Securities, Inc. Common Stock"
1091,FDO,"Family Dollar Stores, Inc. Common Stock"
1092,FDP,"Fresh Del Monte Produce, Inc. Common Stock"
1093,FDS,FactSet Research Systems Inc. Common Stock
1094,FDX,FedEx Corporation Common Stock
1095,FE,FirstEnergy Corporation Common Stock
1096,FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
1097,FELP,Foresight Energy LP Common Units representing Limited Partner Interests
1098,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares."
1099,FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest
1100,FET,"Forum Energy Technologies, Inc. Common Stock"
1101,FF,FutureFuel Corp.  Common shares
1102,FFA,First Trust Enhanced Equity Income Fund
1103,FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated
1104,FFG,"FBL Financial Group, Inc. Common Stock"
1105,FGB,First Trust Specialty Finance and Financial Opportunities Fund
1106,FGL,Fidelity & Guaranty Life Common Stock
1107,FGP,"Ferrellgas Partners, L.P. Common Stock"
1108,FHN,First Horizon National Corporation Common Stock
1109,FHN-A,First Horizon National Corporation Depositary Shares
1110,FHY,First Trust Strategic High Income Fund II First Trust Strategic High Income Fund II Common Shares of Beneficial Interest
1111,FI,Frank's International N.V. Common Stock
1112,FICO,Fair Isaac Corproation Common Stock
1113,FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
1114,FIG,Fortress Investment Group LLC Class A Common Stock
1115,FII,"Federated Investors, Inc. Common Stock"
1116,FIS,"Fidelity National Information Services, Inc. Common Stock"
1117,FIX,"Comfort Systems USA, Inc. Common Stock"
1118,FL,"Foot Locker, Inc."
1119,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
1120,FLO,"Flowers Foods, Inc. Common Stock"
1121,FLR,Fluor Corporation Common Stock
1122,FLS,Flowserve Corporation Common Stock
1123,FLT,"FleetCor Technologies, Inc. Common Stock"
1124,FLTX,Fleetmatics Group PLC Ordinary Shares
1125,FLY,Fly Leasing Limited
1126,FMC,FMC Corporation Common Stock
1127,FMD,First Marblehead Corporation (The) Common Stock
1128,FMER-A,FirstMerit Corporation Depositary Shares
1129,FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund
1130,FMO,Fiduciary/Claymore MLP Opportunity Fund Fiduciary/Claymore MLP Opportunity Fund Common Shares of Beneficial Interest
1131,FMS,Fresenius Medical Care AG Common Stock
1132,FMSA,FMSA Holdings Inc. Common Stock
1133,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
1134,FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
1135,FN,Fabrinet Ordinary Shares
1136,FNB,F.N.B. Corporation Common Stock
1137,FNB-E,"F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed"
1138,FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock"
1139,FNFG-B,First Niagara Financial Group Inc. PFD NON CUM SER B FXD/FLTG
1140,FNFV,"FNFV Group of Fidelity National Financial, Inc. Common Stock"
1141,FNV,Franco
1142,FOE,Ferro Corporation Common Stock
1143,FOF,Cohen & Steers Closed
1144,FOR,Forestar Group Inc Common Stock
1145,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
1146,FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
1147,FPO,First Potomac Realty Trust Common Shares of Beneficial Interest
1148,FPO-A,First Potomac Realty Trust CUMULATIVE REDEEMABLE PFD PERPETUAL SER A
1149,FPT,Federated Premier Intermediate Municipal Income Fund Federated Premier Intermediate Municipal Income Fund
1150,FR,"First Industrial Realty Trust, Inc. Common Stock"
1151,FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
1152,FRC,FIRST REPUBLIC BANK Common Stock
1153,FRC-A,First Republicbank Corp DEP SHS REPSTG 1/40TH PERP PFD SER A
1154,FRC-B,First Republic Bank Depositary Shares Representing 1/40th Perpetual Preferred Series B
1155,FRC-C,FIRST REPUBLIC BANK Dep Shs Repstg 1/40th Perp Pfd Ser C
1156,FRC-D,First Republic Bank San Francisco California Depositary Shares Representing 1/40th Perpetual Preferred Series D
1157,FRC-E,FIRST REPUBLIC BANK Depositary Shs Repstg 1/40th Perp Pfd Ser E Fixed To Fltg (RATE)
1158,FRM,Furmanite Corporation Common Stock
1159,FRO,Frontline Ltd. Ordinary Shares
1160,FRT,Federal Realty Investment Trust Common Stock
1161,FSCE,Fifth Street Finance Corp. 5.875% Senior Notes due 2024
1162,FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest
1163,FSIC,FS Investment Corporation Common Stock
1164,FSL,"Freescale Semiconductor, Ltd Common Shares"
1165,FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
1166,FSS,Federal Signal Corporation Common Stock
1167,FT,Franklin Universal Trust Common Stock
1168,FTI,"FMC Technologies, Inc. Common Stock"
1169,FTK,"Flotek Industries, Inc. Common Stock"
1170,FTT,Federated Enhanced Treasury Income Fund Common Shares of Beneficial Interest
1171,FUL,H. B. Fuller Company Common Stock
1172,FUN,"Cedar Fair, L.P. Common Stock"
1173,FUR,Winthrop Realty Trust New Common Stock
1174,FVE,"Five Star Quality Care, Inc. Common Stock"
1175,FXCM,FXCM Inc. Class A Common Stock
1176,G,Genpact Limited Common Stock
1177,GAB,"Gabelli Equity Trust, Inc. (The) Common Stock"
1178,GAB-D,"Gabelli Equity Trust, Inc. (The) Preferred Stock Series D"
1179,GAB-G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock"
1180,GAB-H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H"
1181,GAM,"General American Investors, Inc. Common Stock"
1182,GAM-B,"General American Investors Company, Inc. Cumulative Preferred Stock"
1183,GAS,"AGL Resources, Inc. Common Stock"
1184,GB,"Greatbatch, Inc. Common Stock"
1185,GBAB,Guggenheim Build America Bonds Managed Duration Trust Common Shares of Beneficial Interest
1186,GBL,"Gamco Investors, Inc. Common Stock"
1187,GBX,"Greenbrier Companies, Inc. (The) Common Stock"
1188,GCA,"Global Cash Access Holdings, Inc. Common Stock"
1189,GCAP,"GAIN Capital Holdings, Inc. Common Stock"
1190,GCH,"Aberdeen Greater China Fund, Inc. Common Stock"
1191,GCI,"Gannett Co., Inc. Common Stock"
1192,GCO,Genesco Inc. Common Stock
1193,GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock"
1194,GCV-B,"Gabelli Convertible and Income Securities Fund, Inc. (The) Series B 6.00% Cumulative Preferred Stock"
1195,GD,General Dynamics Corporation Common Stock
1196,GDF,"Western Asset Global Partners Income Fund, Inc. Common Stock"
1197,GDL,"GDL Fund, The Common Shares of Beneficial Interest"
1198,GDL-B,The GDL Fund Series B Cumulative Puttable and Callable Preferred Shares
1199,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
1200,GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value"
1201,GDP,Goodrich Petroleum Corporation Common Stock
1202,GDP-C,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series C
1203,GDP-D,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series D
1204,GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
1205,GDV-A,Gabelli Dividend & Income Tr Preferred Series A
1206,GDV-D,Gabelli Dividend Pfd Series D
1207,GE,General Electric Company Common Stock
1208,GEB,"General Electric Company 4.875% Notes due October 15, 2052"
1209,GEF,Greif Inc. Class A Common Stock
1210,GEF.B,"Greif, Inc. Corporation Class B Common Stock"
1211,GEH,"General Electric Capital Corporation 4.876% Notes due January 29, 2053"
1212,GEK,"General Electric Capital Corporation 4.70% Notes due May 16, 2053"
1213,GEL,"Genesis Energy, L.P. Common Units"
1214,GEO,Geo Group Inc (The) REIT
1215,GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund Common Shares of Beneficial Interest
1216,GER,Goldman Sachs MLP Energy Renaissance Fund
1217,GES,"Guess?, Inc. Common Stock"
1218,GF,"New Germany Fund, Inc. (The) Common Stock"
1219,GFA,Gafisa SA Gafisa S.A. American Depositary Shares
1220,GFF,Griffon Corporation Common Stock
1221,GFI,Gold Fields Limited American Depositary Shares
1222,GFIG,GFI Group Inc. Common Stock
1223,GFY,Western Asset Variable Rate Strategic Fund Inc. Common Stock
1224,GG,Goldcorp Inc. Common Stock
1225,GGB,Gerdau S.A. Common Stock
1226,GGE,Guggenheim Enhanced Equity Strategy Fund
1227,GGG,Graco Inc. Common Stock
1228,GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest
1229,GGP,"General Growth Properties, Inc. Common Stock"
1230,GGP-A,"General Growth Properties, Inc. Preferred Series A"
1231,GGT,Gabelli Multi
1232,GGT-B,Gabelli Multi
1233,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
1234,GHC,Graham Holdings Company Common Stock
1235,GHI,"Global High Income Fund, Inc. Common Stock"
1236,GHL,"Greenhill & Co., Inc. Common Stock"
1237,GHM,Graham Corporation Common Stock
1238,GHY,"Prudential Global Short Duration High Yield Fund, Inc. Common Stock"
1239,GIB,"CGI Group, Inc. Common Stock"
1240,GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock"
1241,GIM,"Templeton Global Income Fund, Inc. Common Stock"
1242,GIMO,Gigamon Inc. Common Stock
1243,GIS,"General Mills, Inc. Common Stock"
1244,GJH,Synthetic Fixed
1245,GJO,Synthetic Fixed
1246,GJP,Synthetic Fixed
1247,GJR,Synthetic Fixed
1248,GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006"
1249,GJT,Synthetic Fixed
1250,GJV,Synthetic Fixed
1251,GLF,"GulfMark Offshore, Inc. New Common Stock"
1252,GLOB,Globant S.A. Common Shares
1253,GLOG,GasLog Ltd. Common Shares
1254,GLOP,GasLog Partners LP Common Units representing limited partnership interests
1255,GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
1256,GLPW,Global Power Equipment Group Inc Common Stock
1257,GLT,Glatfelter Common Stock
1258,GLW,Corning Incorporated Common Stock
1259,GM,General Motors Company Common Stock
1260,GM.A,General Motors Company Warrant (Expires 07/10/2016)
1261,GM.B,General Motors Company Warrant (Expires 07/10/2019)
1262,GM.C,"General Motors Company Warrants (expiring December 31, 2015)"
1263,GME,Gamestop Corporation Common Stock
1264,GMED,"Globus Medical, Inc. Class A Common Stock"
1265,GMK,"GRUMA, S.A.B de C.V. Common Stock"
1266,GMT,GATX Corporation Common Stock
1267,GMZ,Goldman Sachs MLP Income Opportunities Fund
1268,GNC,"GNC Holdings, Inc. Class A Common Stock"
1269,GNE,Genie Energy Ltd. Class B Common Stock Stock
1270,GNE-A,Genie Energy Ltd. Series 2012
1271,GNI,Great Northern Iron Ore Properties Common Stock
1272,GNRC,Generac Holdlings Inc. Common Stock
1273,GNT,"GAMCO Natural Resources, Gold & Income Trust"
1274,GNW,Genworth Financial Inc Common Stock
1275,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
1276,GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing Pfd Shares
1277,GOV,Government Properties Income Trust Common Shares of Beneficial Interest
1278,GPC,Genuine Parts Company Common Stock
1279,GPE-A,"Georgia Power Company Georgia Power Company 6 1/8% Series Class A Preferred Stock, Non"
1280,GPI,"Group 1 Automotive, Inc. Common Stock"
1281,GPK,Graphic Packaging Holding Company
1282,GPM,Guggenheim Enhanced Equity Income Fund
1283,GPN,Global Payments Inc. Common Stock
1284,GPRK,Geopark Ltd Common Shares
1285,GPS,"Gap, Inc. (The) Common Stock"
1286,GPT,Gramercy Property Trust Inc. Common Stock
1287,GPT-B,Gramercy Property Trust Inc. Preferred Series B
1288,GPX,GP Strategies Corporation Common Stock
1289,GRA,W.R. Grace & Co. Common Stock
1290,GRAM,"Grana y Montero S.A.A. American Depositary Shares, each representing five Common Shares"
1291,GRO,Agria Corporation American Depositary Shares
1292,GRP.U,"Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc."
1293,GRR,"Asia Tigers Fund, Inc. (The) Common Stock"
1294,GRT,Glimcher Realty Trust Common Stock
1295,GRT-G,Glimcher Realty Trust Preferred Shares of Beneficial Interest Series G
1296,GRT-H,Glimcher Reatly Tr Pfd Sh Ben Int Ser H %
1297,GRT-I,Glimcher Realty Trust 6.875% Cumulative Redeemable Preferred Shares of Beneficial Interest
1298,GRUB,GrubHub Inc. Common Stock
1299,GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
1300,GRX-A,Gabelli Healthcare PFD SER A
1301,GRX-B,Gabelli Healthcare Preferred Series B
1302,GS,"Goldman Sachs Group, Inc. (The) Common Stock"
1303,GS-A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non"
1304,GS-B,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series B"
1305,GS-C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C"
1306,GS-D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg"
1307,GS-I,"Goldman Sachs Group, Inc. (The) Perpetual Preferred Series I"
1308,GS-J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate
1309,GS-K,"Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K"
